les,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,280,270,80,110,90,0,120,100,0,280,0,320,280,280,290,330,320,300,300,280,250,100,100,330,276,5,
25,10,0,0,0,0,0,0,0,0,0,0,300,0,320,0,300,0,10,300,0,290,0,0,0,18,1748,
26,0,0,0,0,0,100,80,130,0,0,0,0,0,0,0,0,120,120,120,110,110,100,110,0,114,1723,
27,110,100,110,0,0,290,270,260,270,290,280,280,290,280,290,300,300,290,300,330,330,320,330,320,287,1343,
28,310,310,320,320,320,330,310,330,330,310,310,320,310,300,300,290,300,300,310,310,280,290,300,310,295,1109,
29,330,310,300,310,300,320,320,320,320,320,320,320,310,310,310,300,290,300,310,320,320,320,330,320,306,1600,
30,270,300,310,330,310,300,310,320,300,310,300,310,280,260,260,320,270,260,260,260,260,280,270,250,258,442,
31,250,250,270,180,10,30,0,0,0,0,0,350,350,340,300,270,240,140,130,140,140,130,140,130,153,2009,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,355,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    June 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,130,120,0,0,0,0,0,0,0,100,100,120,120,120,130,130,140,130,140,130,130,130,110,120,137,1947,
2,110,0,130,0,0,0,0,0,330,330,320,300,270,270,300,280,290,300,300,340,320,320,300,280,329,2215,
3,310,260,340,340,330,330,330,330,330,330,320,320,310,310,300,300,290,270,270,280,270,280,280,290,267,1740,
4,280,270,270,280,290,270,280,280,280,270,300,280,310,310,300,300,290,280,280,280,280,330,0,0,249,216,
5,0,350,360,0,0,0,0,0,0,0,330,350,310,270,280,260,260,250,230,110,100,100,0,0,261,1514,
6,0,0,0,280,280,300,340,330,330,330,330,310,310,310,310,310,310,310,310,310,280,280,260,200,229,2259,
7,0,100,140,100,70,110,120,130,140,130,130,120,130,130,130,120,130,130,130,130,120,120,130,120,135,1558,
8,130,130,120,120,120,120,130,120,120,120,120,120,120,110,110,110,110,120,120,120,140,130,130,130,130,2214,
9,120,120,120,120,120,120,120,130,130,120,110,110,120,120,130,130,120,130,120,110,100,100,80,290,123,703,
10,280,330,350,350,350,330,330,330,330,330,330,320,320,310,300,300,300,300,310,320,330,330,330,330,341,836,
11,330,330,330,330,330,330,330,330,310,320,320,300,270,260,260,260,260,260,270,280,280,290,300,310,325,808,
12,320,320,330,320,330,330,330,330,330,330,330,330,320,310,310,310,300,310,310,320,320,350,350,350,334,617,
13,350,350,340,320,330,340,340,360,350,330,340,320,310,310,300,280,280,280,290,300,330,310,300,300,342,444,
14,310,350,290,320,320,320,340,340,330,300,310,300,270,270,260,260,280,280,270,270,280,290,300,300,261,1509,
15,320,330,340,340,350,350,350,350,340,340,330,320,310,310,310,310,300,300,310,310,310,310,0,0,318,836,
16,310,0,0,0,110,140,140,140,140,140,140,130,130,140,140,140,140,130,140,140,140,140,140,130,139,1640,
17,120,130,130,120,120,120,120,120,120,120,120,120,120,120,130,130,120,120,120,110,120,110,120,120,145,1523,
18,110,120,120,100,80,100,110,100,100,90,90,110,100,130,120,110,280,290,250,300,330,350,360,350,277,1638,
19,320,330,340,340,340,330,330,330,340,330,330,330,330,330,330,330,330,330,330,330,330,340,350,340,321,1755,
20,330,330,330,340,330,320,320,330,340,330,320,310,300,300,300,300,290,290,290,300,320,310,290,290,325,508,
21,280,280,280,290,290,310,310,290,320,310,280,300,320,320,320,290,290,280,0,0,330,330,0,0,303,816,
22,0,330,330,330,310,290,320,320,300,310,310,300,300,290,290,280,290,320,330,0,310,110,10,0,288,1026,
23,0,320,320,330,300,320,350,340,330,340,0,290,280,280,280,270,270,300,320,0,0,0,0,150,262,1626,
24,140,130,110,110,120,140,150,150,120,130,120,0,100,110,110,110,120,110,110,120,120,110,100,110,157,616,
25,110,110,110,110,110,0,110,110,90,0,0,0,0,0,0,0,0,90,110,110,120,120,110,0,110,31,
26,350,360,310,310,300,270,300,280,330,350,340,350,320,300,300,320,290,280,280,0,0,300,290,280,349,838,
27,300,280,290,330,0,0,20,10,20,0,320,260,120,120,110,220,130,130,120,110,130,140,120,0,137,1304,
28,0,0,0,10,0,0,0,20,20,30,40,110,130,140,130,130,130,130,120,120,120,120,120,120,116,1602,
29,120,120,120,130,130,130,130,130,130,130,130,130,130,130,140,140,140,140,140,130,130,130,120,130,131,2053,
30,130,130,130,130,130,130,130,130,140,140,140,140,130,130,130,130,140,130,130,130,130,130,130,130,154,314,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,349,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    July 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,130,140,130,130,110,110,100,110,110,100,110,110,110,110,110,120,110,100,110,300,280,300,320,330,133,32,
2,330,330,330,330,340,330,340,330,330,320,310,310,290,280,280,270,270,270,260,280,270,280,280,350,327,210,
3,340,330,330,330,350,350,350,360,360,10,360,340,330,340,320,320,330,330,340,330,330,340,330,330,337,1335,
4,330,330,330,340,330,340,340,340,330,350,340,340,340,330,330,330,340,340,330,330,330,340,340,340,335,1637,
5,340,340,350,350,350,350,310,310,320,330,330,320,310,290,280,270,260,270,270,250,270,260,270,270,342,353,
6,260,270,300,310,310,310,300,310,320,280,270,280,280,290,290,280,250,270,270,270,260,280,260,270,315,830,
7,270,250,250,270,300,300,320,320,330,310,280,280,260,250,260,260,240,260,260,280,250,270,270,280,256,2100,
8,280,280,280,280,270,280,280,260,280,250,240,260,260,240,220,250,240,240,250,270,270,250,260,260,216,1645,
9,270,270,270,260,260,270,270,250,270,240,260,260,300,280,280,290,300,310,330,340,350,360,20,350,264,231,
10,340,350,340,350,360,330,330,350,360,330,350,340,270,290,290,270,280,280,0,0,120,0,0,0,8,845,
11,0,100,110,100,90,100,160,0,0,0,0,290,280,20,130,130,130,120,120,90,10,130,140,130,140,2357,
12,130,140,130,130,100,100,110,110,120,120,120,130,130,130,130,140,140,140,140,140,130,130,130,130,135,840,
13,0,0,0,0,130,120,0,0,0,90,0,0,0,270,270,0,120,120,120,110,120,120,120,120,102,2000,
14,120,130,170,130,150,130,120,110,110,110,110,100,100,110,110,100,110,110,100,110,0,0,290,280,106,47,
15,280,260,280,320,320,320,320,320,320,310,310,320,310,320,320,320,320,270,250,240,230,210,220,0,317,1657,
16,0,0,0,50,0,0,0,0,0,0,0,0,280,280,160,150,150,130,130,140,140,130,130,130,134,2226,
17,130,0,0,0,0,0,0,0,0,100,110,110,110,110,110,110,110,100,100,100,100,100,100,100,152,6,
18,100,100,110,0,0,290,260,310,330,290,270,280,270,270,270,270,280,280,280,290,310,310,340,330,272,1549,
19,310,310,320,330,330,330,340,330,300,300,280,280,280,280,280,280,270,270,270,280,290,280,300,330,275,1607,
20,0,360,0,0,0,320,350,10,0,0,0,0,300,280,280,280,300,290,300,310,290,300,280,280,276,2207,
21,280,280,280,310,310,330,340,360,360,350,350,350,260,280,280,270,290,320,290,300,290,300,310,310,321,640,
22,320,320,320,340,340,340,320,330,320,310,280,290,310,310,310,320,310,290,300,290,280,260,320,330,298,1442,
23,320,350,330,340,320,20,0,0,0,0,0,0,0,0,0,0,0,0,270,270,270,270,290,280,289,2355,
24,310,330,330,340,330,320,320,290,300,320,320,330,320,300,280,270,270,270,250,260,260,300,330,300,293,722,
25,350,330,290,290,280,310,340,360,360,10,350,330,330,320,310,310,320,320,320,260,260,270,310,0,322,1107,
26,0,330,290,350,360,0,0,330,340,340,340,320,280,280,280,280,280,280,310,330,320,320,330,330,338,2248,
27,340,340,340,340,340,340,340,340,320,300,300,240,230,230,250,290,170,220,200,60,0,0,120,190,344,618,
28,0,0,0,0,0,0,120,120,0,100,100,110,0,0,0,140,120,120,120,140,140,0,0,0,135,1850,
29,0,0,0,0,0,0,0,0,0,0,310,280,260,270,280,270,260,260,270,270,280,280,290,300,279,2124,
30,320,330,340,340,340,340,340,340,330,330,330,320,320,310,320,310,320,320,320,330,330,330,330,320,325,1021,
31,310,320,320,330,330,330,310,310,320,320,300,310,290,280,280,280,280,280,270,260,260,250,260,270,275,1356,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,344,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    August 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,280,280,270,10,10,10,350,0,350,350,360,340,310,230,250,240,230,260,230,250,0,0,0,0,261,1458,
2,0,0,0,0,0,0,0,0,100,0,30,50,250,210,150,150,120,120,120,130,120,130,90,110,139,1527,
3,120,120,130,130,140,140,140,130,130,130,130,200,130,130,140,130,130,130,130,130,120,130,110,100,138,233,
4,110,110,120,110,0,120,0,0,0,0,110,120,270,150,130,140,130,130,130,130,130,120,120,120,124,2039,
5,120,50,0,0,0,0,0,0,10,0,0,310,290,280,290,280,120,130,130,130,130,130,130,130,148,2009,
6,130,130,140,140,150,140,190,0,0,0,280,310,40,280,110,120,130,120,120,120,110,0,0,0,130,533,
7,0,0,0,0,340,360,350,0,330,310,340,320,290,310,280,240,230,210,0,110,130,180,0,130,110,2357,
8,160,150,170,160,150,170,110,150,0,0,310,270,300,300,280,290,310,230,230,220,210,230,200,140,225,1751,
9,140,240,0,0,0,0,0,0,0,0,0,0,0,320,250,230,230,220,210,0,0,150,140,130,133,2254,
10,140,170,170,140,150,170,160,180,130,140,140,120,110,110,120,120,120,120,120,120,0,0,0,0,108,1333,
11,0,0,0,110,120,0,0,0,0,0,310,330,320,310,310,320,0,0,100,110,110,110,120,140,104,1919,
12,90,110,0,0,0,0,0,0,0,0,280,280,280,270,280,280,290,290,290,310,320,300,300,300,280,1331,
13,290,340,350,330,320,300,340,340,340,340,330,310,300,290,300,300,290,270,320,320,270,110,110,110,277,1639,
14,110,100,90,100,100,110,110,100,0,0,350,0,340,310,270,110,110,130,120,130,120,130,120,100,101,7,
15,0,0,0,0,0,0,0,0,0,340,340,330,150,140,150,160,160,160,150,160,160,150,150,150,159,2115,
16,140,150,140,130,130,140,130,140,120,120,130,140,130,140,130,140,140,140,140,130,130,130,120,110,145,149,
17,130,130,0,0,0,100,110,110,120,0,100,0,0,280,280,120,120,130,130,140,140,130,110,120,114,2158,
18,120,110,120,120,100,110,0,0,110,110,110,110,100,100,120,120,120,120,110,110,120,120,110,110,140,2118,
19,120,120,120,120,120,110,110,110,130,140,140,130,300,280,280,280,290,310,10,50,130,130,120,120,143,832,
20,130,290,0,0,0,0,0,0,0,0,0,0,0,280,0,280,290,300,300,300,290,270,270,280,152,13,
21,290,300,320,320,310,320,320,320,320,320,320,310,310,310,310,310,300,300,310,320,320,310,310,320,326,1015,
22,330,330,330,330,330,330,340,360,340,360,0,270,270,270,270,280,260,260,280,280,260,230,310,310,331,347,
23,320,320,330,330,330,330,340,340,340,330,290,240,250,310,320,330,320,330,180,0,0,0,0,0,255,1032,
24,0,0,0,0,0,0,0,0,210,0,360,340,330,280,270,270,280,280,270,250,240,280,320,330,285,2030,
25,290,300,250,240,230,250,230,250,250,290,270,270,280,270,270,250,260,270,240,240,240,250,260,260,270,1105,
26,260,260,250,250,250,270,260,250,280,310,260,260,280,310,280,270,280,270,260,250,0,0,0,120,231,409,
27,110,110,100,110,100,100,110,0,0,0,0,290,300,280,260,280,270,270,270,280,290,300,320,330,272,1703,
28,340,340,340,340,330,330,340,330,330,320,320,330,310,310,290,300,270,290,280,290,290,320,320,330,325,719,
29,320,330,330,320,320,330,310,310,330,320,310,310,300,290,290,300,300,290,290,310,320,320,330,300,295,2322,
30,310,310,300,280,270,280,300,300,300,300,310,310,310,310,300,300,310,280,240,260,260,260,240,250,245,1942,
31,250,250,240,240,240,240,230,230,220,220,220,220,240,230,230,240,240,230,240,230,240,240,240,240,292,235,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,331,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    September 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,260,260,280,260,260,280,270,300,330,320,320,330,320,310,310,300,300,300,300,310,310,290,300,300,336,1122,
2,300,320,340,350,350,350,340,340,320,310,310,310,320,310,290,280,310,320,290,270,290,250,210,200,251,1830,
3,210,220,220,180,0,20,0,0,0,340,360,330,320,320,270,240,270,280,250,250,0,0,0,100,232,154,
4,120,110,120,110,100,120,150,0,140,200,120,110,360,300,280,280,290,250,250,270,260,270,270,280,259,2216,
5,300,310,310,310,270,230,220,220,230,170,0,280,270,280,140,120,120,120,130,140,140,140,140,130,291,341,
6,140,140,0,60,100,100,100,120,110,110,110,10,0,0,0,0,0,270,110,110,80,120,300,300,97,445,
7,320,300,300,300,330,320,320,320,320,310,300,300,290,290,310,310,320,310,320,330,340,340,340,340,336,2213,
8,340,340,330,330,330,330,320,260,250,260,270,270,280,280,280,300,330,320,320,320,320,320,310,310,340,424,
9,310,300,290,280,280,270,270,270,270,300,280,280,290,270,280,290,300,270,280,270,270,240,240,230,264,1747,
10,230,240,240,250,250,270,250,270,230,260,250,240,230,250,240,240,240,240,220,210,220,220,0,0,256,607,
11,0,0,0,0,0,0,360,0,0,20,360,300,270,120,130,120,140,140,140,140,140,150,140,140,155,2134,
12,140,120,120,120,0,0,150,110,100,110,100,0,0,0,0,120,120,120,100,110,120,120,130,150,154,25,
13,110,110,110,100,110,100,100,100,110,120,0,0,0,270,270,280,250,260,310,320,320,330,320,320,292,1548,
14,320,320,330,330,330,340,330,320,310,310,310,310,310,310,310,310,310,320,310,320,290,290,280,280,307,2005,
15,280,290,280,280,270,270,280,280,290,280,280,270,270,270,270,270,270,270,250,240,250,250,260,250,281,211,
16,250,250,270,270,260,250,260,260,260,260,260,270,250,180,150,180,140,130,120,130,130,130,110,110,268,3,
17,110,110,0,0,90,0,180,0,0,0,0,0,280,270,270,300,110,120,120,120,110,110,120,0,127,1820,
18,280,280,270,280,300,280,290,300,300,310,310,310,320,310,250,240,220,220,220,200,190,170,170,180,295,853,
19,180,180,190,180,160,70,0,210,90,100,130,140,140,140,130,140,130,140,140,130,140,140,140,140,150,1457,
20,140,140,130,130,100,100,110,100,110,130,130,130,140,140,140,140,140,130,140,130,110,120,120,120,136,1900,
21,110,100,100,100,100,100,110,100,90,80,80,340,280,280,280,0,120,120,120,120,160,170,110,110,118,2325,
22,110,110,120,110,0,0,0,0,330,320,300,290,280,260,250,250,250,250,270,280,300,280,280,280,119,5,
23,330,320,310,320,340,350,340,340,340,340,310,300,280,260,260,250,250,250,250,250,240,230,270,260,265,1151,
24,230,260,230,240,220,230,210,0,250,240,230,240,250,280,250,240,250,250,240,240,220,200,90,60,260,1441,
25,0,0,0,0,350,0,0,0,0,340,320,310,290,300,300,300,300,300,290,300,300,300,300,310,284,2154,
26,320,320,290,300,260,230,220,220,220,220,220,220,230,230,230,230,230,230,220,180,220,190,230,200,276,359,
27,0,0,0,40,360,360,20,0,0,0,270,0,280,230,130,130,130,140,140,140,140,130,130,140,149,1856,
28,130,140,100,100,110,120,100,0,0,0,310,290,280,280,270,280,270,250,270,270,270,270,280,280,142,7,
29,280,280,300,290,300,310,330,340,320,330,320,320,310,300,300,300,280,280,270,270,270,260,260,270,304,1330,
30,250,270,260,270,260,280,240,290,290,310,310,320,300,300,270,270,270,270,270,260,270,290,310,320,296,507,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,340,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    October 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,350,350,350,340,350,350,350,350,340,320,310,300,280,280,280,290,310,290,300,310,310,310,300,300,297,2026,
2,310,320,310,300,290,260,240,240,230,230,240,240,240,240,220,230,220,220,220,220,200,180,170,130,270,457,
3,0,0,0,0,0,0,0,0,80,100,190,240,210,220,140,140,140,130,130,140,140,150,160,160,164,2158,
4,160,150,160,160,160,150,140,130,120,130,130,140,140,130,140,140,130,140,140,140,140,130,140,140,158,1944,
5,130,130,120,120,130,130,130,130,130,140,140,120,110,120,120,130,170,150,130,140,130,130,120,120,161,626,
6,120,120,120,120,100,120,140,150,170,0,0,0,0,110,110,110,110,110,110,100,100,110,110,110,143,57,
7,100,110,0,0,0,340,340,310,270,270,270,280,270,280,280,280,0,60,240,240,0,0,0,240,286,1010,
8,230,200,70,70,350,270,300,0,20,90,140,150,140,140,150,140,150,150,110,130,110,120,120,100,148,1402,
9,120,130,50,140,160,170,160,0,210,230,230,240,230,270,230,230,230,230,220,230,210,0,0,0,236,1547,
10,0,0,0,0,0,0,0,0,340,320,280,280,280,280,280,0,300,0,100,100,100,110,100,110,283,1143,
11,130,140,170,0,0,150,160,130,130,120,120,110,110,120,120,110,110,110,110,120,130,130,130,120,125,1911,
12,0,0,0,0,0,0,130,0,300,280,290,280,290,300,130,120,120,120,120,130,140,140,140,150,115,1818,
13,140,150,140,150,160,150,140,140,140,130,140,150,140,130,130,130,130,140,140,140,130,140,140,140,159,1942,
14,140,150,150,140,150,140,140,140,130,140,140,130,140,140,140,140,140,150,150,140,140,140,150,140,152,2146,
15,140,150,140,140,140,150,130,0,0,270,180,150,150,150,140,150,150,150,150,130,140,150,140,140,148,2346,
16,140,140,140,130,140,150,140,140,140,140,140,140,150,150,140,150,150,150,140,130,140,130,140,130,119,2223,
17,140,130,140,130,140,130,110,70,360,290,320,130,130,120,120,120,130,130,140,140,130,130,110,120,149,124,
18,130,110,110,110,180,160,0,10,0,0,290,310,300,280,280,280,280,110,110,110,0,90,0,0,137,108,
19,310,350,340,300,280,300,300,280,300,310,310,310,310,300,280,280,270,280,270,260,260,270,280,300,270,1629,
20,330,320,310,300,0,50,0,0,0,270,280,280,270,270,250,230,230,230,250,80,130,130,140,140,228,1603,
21,150,140,140,160,160,180,180,260,320,270,220,220,220,230,230,230,220,220,220,220,210,220,240,230,237,1452,
22,230,210,0,0,0,100,100,190,130,130,150,140,140,140,130,140,140,140,140,140,140,140,140,140,138,2038,
23,140,130,130,130,130,0,0,0,0,320,160,150,230,40,120,120,130,130,130,130,140,140,140,150,156,2106,
24,150,150,160,150,150,150,140,130,130,130,130,140,130,140,130,130,130,130,130,130,130,130,130,130,131,2330,
25,130,130,140,140,140,140,140,130,130,280,320,130,140,140,130,140,140,140,130,120,120,110,120,110,135,114,
26,100,100,100,110,150,150,170,0,0,0,310,290,280,280,280,300,350,340,110,120,120,0,290,0,100,111,
27,0,0,0,310,280,170,280,290,280,290,270,250,140,130,130,130,130,130,140,140,140,140,140,140,129,1941,
28,130,140,130,120,120,110,120,130,120,120,120,120,120,120,120,120,120,110,110,110,110,110,60,270,149,11,
