HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
11,130,130,140,130,130,0,140,130,150,160,160,160,160,160,160,170,160,160,210,0,150,0,0,90,141,805,
12,0,0,0,0,0,310,310,0,0,190,0,230,240,220,200,170,150,150,150,140,140,160,150,150,151,1800,
13,150,140,140,140,150,150,140,140,150,170,160,160,160,150,160,160,160,160,160,140,130,130,130,0,157,1140,
14,320,310,320,330,340,350,340,300,290,300,300,300,300,290,290,290,300,300,310,300,310,320,320,320,296,1310,
15,320,320,320,310,300,310,300,290,320,300,290,270,260,220,210,200,190,180,190,0,0,0,140,120,321,250,
16,110,130,130,140,140,150,140,150,170,180,180,180,180,160,160,160,160,160,160,160,170,0,0,270,153,1500,
17,320,290,320,240,50,80,70,220,200,180,200,220,220,220,230,220,220,200,180,150,140,150,140,110,227,730,
18,120,140,110,80,80,70,110,150,190,200,190,180,180,170,180,170,160,160,160,140,140,140,150,140,160,1655,
19,150,150,140,130,130,110,110,130,150,160,160,160,160,160,160,160,150,150,150,150,150,150,140,140,149,2115,
20,140,140,120,140,120,120,110,130,160,150,160,150,160,150,160,160,160,180,190,0,0,310,320,320,152,1215,
21,320,320,310,0,0,0,160,120,180,190,200,190,190,190,190,200,200,200,200,0,0,0,0,0,128,710,
22,0,0,110,120,100,0,180,0,190,190,200,200,200,210,200,200,210,200,190,150,0,0,0,0,199,1440,
23,0,0,350,20,60,50,60,60,80,170,200,210,200,190,190,180,180,170,160,140,140,130,140,150,166,1730,
24,140,140,140,130,140,130,0,160,170,170,170,170,160,160,160,160,160,160,150,150,150,150,150,140,157,1750,
25,140,140,130,120,120,130,120,120,180,190,180,190,190,190,180,180,170,170,170,160,160,150,140,140,159,2040,
26,140,120,120,110,110,100,110,120,150,170,180,180,170,170,170,170,170,160,150,140,140,140,140,140,129,800,
27,150,140,120,130,130,110,120,130,160,160,160,160,160,150,150,150,150,150,150,150,150,140,140,140,153,1645,
28,150,120,120,90,80,90,80,0,220,240,220,210,180,170,180,180,170,160,150,140,150,130,130,140,146,1835,
29,140,140,120,110,130,130,130,140,160,160,170,160,160,150,160,160,160,150,150,150,150,150,140,140,149,1850,
30,140,120,120,140,140,100,110,150,190,180,170,170,170,170,170,170,170,160,160,140,150,140,150,140,166,1720,
31,140,140,130,130,130,120,110,160,160,150,150,160,160,170,160,160,160,170,160,160,150,150,160,140,158,1220,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,321,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,140,190,160,140,150,150,140,130,140,150,160,160,160,150,160,160,160,160,160,150,150,140,140,150,153,1210,
2,180,150,170,0,0,0,0,0,290,290,270,260,250,270,290,290,300,300,310,300,300,310,300,290,146,145,
3,0,0,190,160,160,150,0,150,170,160,150,180,190,170,160,150,160,160,160,140,150,140,130,140,160,1640,
4,130,120,110,110,0,110,130,130,140,150,160,160,160,150,150,150,150,150,150,140,130,130,150,140,150,1405,
5,150,80,0,310,340,320,310,290,290,290,280,280,280,280,290,290,290,280,0,210,260,280,0,0,335,420,
6,0,0,310,0,0,0,0,0,170,160,170,180,180,170,180,180,160,150,160,150,150,150,150,150,155,1920,
7,140,130,130,140,130,130,130,140,150,150,150,150,160,150,160,160,160,160,160,150,150,150,150,150,162,1540,
8,150,130,130,150,140,140,140,130,150,150,150,160,160,150,160,160,160,160,150,150,150,140,150,130,161,1650,
9,120,0,0,0,0,0,0,70,150,220,230,220,260,280,290,300,300,300,290,300,0,0,0,0,295,1525,
10,0,0,0,0,0,0,0,0,240,270,290,280,260,250,240,210,190,180,180,170,0,0,0,0,176,1650,
11,0,130,130,0,150,130,140,130,140,150,160,160,160,150,160,160,160,150,150,150,150,140,140,140,152,1715,
12,140,140,150,140,160,130,150,140,150,170,170,160,160,150,160,150,160,160,150,150,150,150,140,140,154,1505,
13,190,0,0,0,300,300,0,0,0,230,250,270,280,290,290,300,300,290,300,300,310,0,320,290,298,1630,
14,290,0,0,0,0,320,290,0,0,230,180,170,180,180,180,180,180,180,160,150,150,150,130,130,159,1840,
15,110,0,0,0,160,140,130,140,150,150,150,160,150,150,160,160,150,150,150,150,150,150,140,140,156,1635,
16,150,150,140,140,130,140,140,130,150,150,150,150,160,150,160,160,150,150,150,150,150,140,130,130,150,1110,
17,140,130,140,120,140,0,320,310,300,290,280,260,270,260,270,280,260,230,0,0,0,0,310,310,143,40,
18,0,150,130,150,0,0,130,120,190,190,270,260,220,190,180,150,190,0,140,170,0,0,0,0,139,1555,
19,0,0,120,130,150,150,140,140,170,180,180,170,170,170,190,200,180,170,160,150,150,140,140,140,150,2025,
20,150,140,120,130,150,140,130,130,150,160,150,160,160,150,160,160,160,150,150,150,140,140,140,140,152,1855,
21,140,130,150,130,150,130,0,170,190,170,160,170,170,210,260,220,210,180,180,220,230,190,0,0,159,1025,
22,300,310,300,280,0,110,170,160,180,180,170,170,170,170,180,180,180,180,170,160,150,140,130,140,159,1855,
23,0,0,120,120,150,160,0,0,140,200,190,190,190,180,190,210,210,200,190,190,0,180,130,0,178,1340,
24,0,0,0,0,100,0,0,0,180,190,180,190,190,180,180,180,180,180,180,170,0,170,0,0,178,1500,
25,0,300,300,340,0,0,0,180,190,230,190,210,200,180,190,190,180,190,190,200,160,150,150,130,192,1540,
26,130,120,120,100,120,160,0,0,200,180,180,190,180,180,190,180,190,180,190,0,0,0,0,0,126,130,
27,0,310,310,300,290,310,320,310,300,290,270,230,240,220,220,210,210,200,170,150,150,150,160,150,148,2350,
28,150,140,140,140,140,150,140,140,140,150,170,160,170,170,180,180,170,170,160,160,160,130,130,110,141,255,
29,100,80,0,0,0,0,0,0,0,260,220,200,190,170,180,190,180,170,180,0,0,310,310,320,167,1720,
30,320,360,360,340,350,320,310,310,310,290,280,270,280,260,250,240,240,250,250,170,160,160,150,150,141,2400,
31,130,140,140,140,120,120,120,140,160,170,180,180,170,170,170,170,170,160,160,150,150,140,130,140,169,1655,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,335,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    February 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,120,120,110,90,140,100,0,0,0,210,190,180,180,170,180,170,170,170,160,150,150,150,130,130,151,2120,
2,140,130,0,140,130,0,100,100,200,170,160,160,160,150,160,160,160,170,180,180,0,0,0,0,158,1440,
3,310,0,300,310,0,320,330,0,0,0,240,210,220,220,220,210,200,180,170,160,150,140,150,140,175,1810,
4,140,130,140,140,130,130,110,110,170,170,160,160,160,150,160,160,160,150,160,150,140,130,130,140,158,1610,
5,130,140,120,130,140,130,130,140,0,190,170,180,200,190,190,180,190,200,210,0,0,0,0,0,132,10,
6,0,0,80,0,150,0,0,0,0,200,210,210,220,210,210,220,220,210,240,0,0,0,0,20,215,1050,
7,0,0,60,50,90,70,90,90,170,190,210,210,210,190,190,180,180,180,160,140,130,130,130,120,151,1900,
8,110,100,0,0,100,110,110,120,160,170,160,160,150,150,150,150,150,150,150,150,140,140,140,200,152,1620,
9,0,150,150,0,300,300,340,0,130,170,160,180,160,160,150,150,160,150,150,130,150,130,160,0,149,1530,
10,310,320,30,230,0,120,130,120,160,140,110,120,140,140,150,150,150,150,150,150,150,130,140,140,150,2015,
11,150,150,140,140,140,140,130,130,140,160,170,160,160,160,160,180,200,230,240,0,0,300,300,300,144,150,
12,300,300,300,0,0,0,0,0,170,170,180,180,180,170,180,180,180,180,170,150,130,120,140,0,176,1215,
13,0,0,0,0,0,0,90,100,180,190,190,180,180,170,170,170,170,160,150,140,150,150,140,130,148,2010,
14,130,130,130,110,130,120,110,110,160,180,160,160,160,170,180,190,180,190,0,270,300,300,0,0,152,1235,
15,310,300,300,300,300,0,0,0,0,0,260,260,260,250,260,250,250,240,240,250,0,0,0,0,260,1105,
16,0,0,0,0,310,330,0,360,240,230,240,240,240,230,230,220,180,160,170,150,150,140,140,150,141,2220,
17,130,140,120,110,100,70,90,130,160,170,170,170,170,160,160,170,160,160,150,140,150,150,140,140,147,2015,
18,140,120,120,110,130,120,100,110,150,160,160,150,160,150,150,150,150,150,150,140,140,140,130,140,153,1720,
19,130,130,140,120,100,0,0,80,190,150,150,150,160,150,150,150,150,150,140,130,130,130,130,140,143,1520,
20,120,0,320,330,320,330,340,320,310,290,290,290,290,280,290,280,270,0,0,150,170,0,0,0,291,940,
21,0,0,300,0,130,170,170,0,0,140,150,170,170,150,170,170,170,150,150,140,0,0,0,0,154,1325,
22,0,0,0,0,0,0,0,0,0,0,260,250,260,260,270,280,290,290,270,290,310,310,290,300,324,2145,
23,300,0,320,310,330,20,360,160,170,180,170,170,180,160,170,180,180,180,160,150,150,160,260,310,146,1930,
24,330,310,330,340,350,330,0,360,290,270,260,250,250,210,200,180,170,180,150,130,160,0,0,280,314,125,
25,300,300,300,290,280,260,0,10,0,170,170,180,180,160,160,160,160,150,160,150,150,150,140,140,156,1610,
26,130,140,140,140,120,140,140,120,120,180,170,160,150,150,150,150,150,150,150,140,130,130,130,130,150,1440,
27,150,140,130,130,130,130,140,130,150,110,180,160,300,290,300,290,290,290,290,290,160,140,120,300,307,1225,
28,310,320,310,0,340,320,320,310,310,300,290,290,290,280,290,280,290,280,290,300,300,310,320,300,320,640,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,324,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    March 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,330,340,330,330,320,310,310,290,300,280,260,270,280,270,270,270,280,290,290,270,300,290,320,320,318,505,
2,290,260,0,160,180,180,0,110,120,200,200,180,180,180,190,180,160,160,160,170,160,290,300,310,158,1630,
3,320,320,320,300,310,330,330,300,300,270,250,260,260,250,270,250,240,280,290,300,300,300,290,300,322,125,
4,300,310,310,310,300,260,0,0,190,0,230,260,250,230,210,190,190,180,170,170,190,0,220,260,230,1355,
5,0,200,140,130,120,130,140,130,140,150,160,170,170,170,170,160,150,150,150,130,140,140,140,140,151,1745,
6,140,140,150,140,140,140,0,0,180,170,160,160,150,160,160,160,160,150,150,130,140,140,130,170,145,2145,
7,0,130,130,120,130,130,110,0,0,200,210,210,200,180,190,190,220,270,290,10,290,290,0,0,122,405,
8,0,0,0,90,90,100,0,0,0,250,280,280,270,270,220,170,170,170,0,280,0,300,300,310,231,915,
9,310,310,300,300,300,0,70,130,200,190,160,190,160,160,160,180,160,150,140,130,230,150,150,160,140,1900,
10,110,210,140,180,260,160,110,120,210,190,160,160,180,160,150,150,150,170,150,140,150,150,130,150,137,1620,
11,160,140,150,0,0,0,0,0,0,290,250,230,230,220,210,180,170,150,150,140,140,140,130,150,147,1820,
12,160,160,150,140,110,140,140,120,120,150,150,170,170,170,170,170,160,160,150,140,140,130,150,160,154,1030,
13,140,130,140,120,130,150,110,120,130,160,160,160,160,150,160,160,160,160,150,140,150,150,140,150,147,2245,
14,150,140,140,140,140,140,140,110,130,160,150,150,160,150,160,150,150,150,150,140,130,130,130,140,147,1740,
15,140,0,330,330,320,340,350,340,320,300,300,300,300,290,300,300,300,300,310,300,310,320,320,320,300,1205,
16,320,300,300,310,320,320,310,310,310,300,290,290,280,270,290,290,280,290,290,290,290,280,300,300,303,115,
17,290,290,270,0,0,0,0,0,0,230,220,220,200,180,180,180,160,160,160,150,0,0,0,0,161,1650,
18,0,350,340,330,320,310,310,310,320,270,260,240,220,230,200,190,200,260,300,300,320,320,330,330,306,1940,
19,330,320,320,320,320,320,320,320,310,320,320,290,290,290,300,300,300,300,300,300,310,320,320,320,295,1320,
20,320,320,310,310,330,340,330,320,300,270,260,250,240,230,240,250,240,240,230,0,0,0,0,0,324,50,
21,70,0,100,110,120,120,110,100,150,180,180,180,180,170,180,170,170,180,170,160,150,150,150,160,176,1350,
22,150,150,140,140,130,130,120,70,90,180,180,180,180,170,170,160,160,160,150,140,130,140,140,130,142,1935,
23,150,120,360,340,330,340,320,300,310,300,290,270,290,280,300,300,290,300,290,260,0,310,330,330,133,55,
24,340,280,300,360,10,0,0,350,290,270,280,270,260,250,250,250,250,210,210,170,170,150,130,140,266,130,
25,140,140,150,120,90,150,110,160,170,150,190,200,200,190,200,200,210,200,180,160,140,160,160,0,200,1310,
26,0,0,0,0,0,0,0,0,150,150,230,240,240,240,250,220,200,220,220,210,220,0,30,30,236,1135,
27,60,40,30,20,20,20,40,70,100,120,180,190,190,180,180,170,170,160,150,140,140,130,120,110,149,1830,
28,110,90,110,100,100,100,100,100,120,150,160,150,160,150,150,150,150,150,150,140,130,140,120,0,149,1535,
29,0,140,0,120,140,160,100,90,110,190,190,200,200,200,180,170,170,160,160,150,140,150,150,140,158,1845,
30,130,140,140,130,110,120,120,120,130,150,150,150,150,150,150,150,150,150,150,140,140,140,140,140,150,1855,
31,130,140,140,140,120,0,90,110,140,180,210,180,170,150,150,160,200,260,230,0,0,150,140,140,143,215,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,324,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    April 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,130,140,140,180,280,110,20,0,280,280,260,260,220,170,190,180,190,0,0,0,0,0,320,310,184,1305,
2,350,360,350,0,0,0,0,150,150,170,150,160,150,160,160,160,160,150,150,140,150,140,130,140,149,1215,
3,150,140,140,150,150,140,130,140,150,150,150,150,150,160,160,160,160,150,150,140,150,150,150,150,151,1135,
4,140,140,130,130,130,130,130,130,140,150,150,160,160,150,160,160,150,160,150,150,150,150,150,150,156,1405,
5,140,130,120,70,80,90,100,80,150,190,230,210,180,180,180,180,170,160,160,0,160,160,0,0,144,10,
6,0,0,90,100,110,130,130,140,150,170,170,180,160,150,170,180,170,160,160,140,140,140,140,130,153,1230,
7,130,150,0,70,90,100,110,110,110,150,160,150,160,150,160,150,150,150,150,130,130,130,140,130,148,1800,
8,120,110,130,0,0,50,60,0,130,290,260,260,230,210,210,260,250,270,290,280,310,310,300,300,297,2250,
9,300,320,350,360,320,0,0,0,0,200,210,230,210,210,210,200,180,180,180,140,100,110,110,90,213,1240,
10,90,110,0,130,100,100,120,110,120,160,160,160,150,150,150,150,150,150,150,130,130,140,140,120,149,1315,
11,110,150,120,0,0,0,50,0,0,250,200,180,190,200,180,180,160,160,150,140,0,0,0,330,170,1510,
12,330,330,330,340,350,360,10,350,330,290,290,280,260,230,210,200,180,150,140,130,130,170,0,0,148,1755,
13,0,0,0,340,300,0,0,0,0,240,220,190,180,170,160,140,140,150,160,160,160,150,150,0,143,1620,
14,0,0,0,0,0,0,130,120,160,160,170,180,170,160,170,160,160,160,0,0,170,180,140,130,127,2335,
15,150,120,140,0,140,0,0,140,120,160,150,150,150,150,150,150,150,150,150,140,140,140,150,150,148,1320,
16,130,130,120,140,130,130,120,100,120,170,170,160,160,160,160,160,150,150,150,140,140,150,140,100,150,1720,
17,0,270,0,0,340,330,0,0,60,200,180,200,230,200,180,170,160,160,150,130,140,140,150,120,68,905,
18,0,90,100,0,70,100,90,90,100,150,180,180,190,180,190,190,200,200,0,0,0,40,0,0,181,1345,
19,10,10,20,40,60,60,70,60,0,0,260,260,260,270,270,250,290,290,300,310,330,0,0,0,253,1150,
20,300,0,0,0,150,120,0,90,130,150,170,170,170,160,160,150,150,150,140,130,120,130,120,110,141,1915,
21,110,130,140,120,110,110,110,120,120,150,150,150,160,150,150,150,150,150,150,130,130,120,100,100,154,1635,
22,90,90,90,120,0,0,130,120,120,170,180,160,160,150,150,150,150,150,150,140,130,120,120,130,148,1815,
23,130,130,130,130,110,120,130,130,120,80,80,80,80,90,150,150,150,150,140,130,140,130,120,120,147,1505,
24,130,130,120,140,130,140,130,120,120,100,140,160,160,150,150,150,150,150,140,130,130,130,120,120,153,1415,
25,130,110,110,120,120,0,90,100,120,150,170,160,150,150,150,140,140,140,140,140,130,110,130,130,134,1525,
26,110,120,120,150,80,90,30,30,50,70,360,180,180,170,170,160,140,140,130,120,150,140,140,140,142,1730,
27,140,130,130,140,130,100,280,120,150,140,160,160,150,150,150,150,150,140,130,130,140,130,140,150,136,1805,
28,130,130,150,140,120,0,0,120,80,160,170,170,200,180,160,150,150,140,140,130,130,140,150,130,143,1825,
29,130,150,140,140,130,140,140,130,140,140,140,150,150,140,150,150,150,160,150,150,210,270,310,320,147,1420,
30,330,310,320,310,300,0,300,290,290,300,290,270,260,250,210,190,160,150,140,140,150,130,130,130,146,1640,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,297,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    May 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,140,150,150,150,150,150,0,0,0,280,280,270,250,240,290,270,280,210,210,210,300,0,0,120,148,220,
2,150,170,130,120,120,0,300,0,290,0,190,180,220,210,180,250,220,190,150,190,110,80,300,290,244,1620,
3,310,320,300,300,290,300,340,360,360,350,330,310,320,310,300,290,300,300,0,290,340,340,330,310,302,1150,
4,300,310,320,300,310,330,330,290,320,330,310,290,290,290,290,300,300,300,310,320,340,330,330,330,301,1320,
5,320,320,320,330,330,330,340,0,320,300,280,290,250,250,250,250,230,180,110,70,60,60,0,290,322,225,
6,360,10,350,10,20,20,20,10,350,320,310,300,290,290,300,280,280,290,300,250,140,110,130,110,314,1140,
7,110,140,150,130,130,90,110,90,120,120,150,160,160,150,150,150,150,140,140,130,130,140,130,120,139,1845,
8,130,140,140,130,0,0,0,330,320,300,290,280,290,300,310,310,310,310,310,310,320,330,320,320,306,1705,
9,320,320,320,330,330,320,320,320,320,320,320,310,300,250,270,300,310,310,310,310,340,350,310,320,319,1040,
10,310,310,320,330,330,320,360,0,0,300,290,290,290,260,270,270,270,280,300,0,0,0,360,350,278,1235,
11,350,350,0,0,0,0,0,0,0,0,280,270,260,230,230,220,210,180,0,0,70,80,70,70,231,1425,
12,80,90,90,90,90,90,90,100,120,160,360,280,240,280,280,240,190,160,0,0,330,340,310,330,59,1015,
13,330,330,350,360,360,340,350,330,340,320,320,310,310,300,300,300,300,310,330,340,340,340,340,340,304,1255,
14,330,330,310,300,320,330,340,310,330,320,300,290,270,240,250,240,210,190,150,110,120,110,120,150,303,240,
15,140,120,130,130,130,120,110,100,110,150,130,150,150,140,150,150,150,140,140,130,140,130,120,130,142,1720,
16,130,120,120,130,130,60,0,0,0,0,260,0,0,0,160,150,160,160,0,0,40,0,70,240,127,100,
17,0,100,70,0,0,0,80,100,120,140,250,0,240,190,160,150,150,140,140,140,160,170,160,160,146,1530,
18,160,150,150,150,0,250,0,0,140,150,140,160,150,150,150,140,150,160,150,130,150,130,140,140,139,1520,
19,120,130,140,0,120,130,140,130,140,140,150,150,150,150,150,150,140,140,140,130,130,140,140,130,148,1410,
20,120,120,130,120,70,320,320,0,0,0,0,0,170,150,150,150,150,140,120,120,120,130,100,130,76,940,
21,140,150,160,0,0,90,90,80,80,170,190,50,260,170,150,140,140,140,130,110,120,110,120,140,143,1715,
22,130,80,70,40,30,30,30,30,30,40,30,20,10,10,340,0,180,170,0,0,70,30,360,30,3,1410,
23,70,70,0,0,90,70,0,0,0,0,150,180,160,160,150,160,170,140,170,160,140,150,150,140,136,1420,
24,140,150,130,130,140,160,150,120,120,110,110,150,180,170,170,160,160,150,140,140,140,140,140,130,136,2105,
25,130,120,130,130,100,90,90,90,110,130,160,160,160,150,150,150,150,150,150,140,130,120,130,120,150,1515,
26,120,110,70,0,0,120,90,80,40,220,110,190,210,160,190,210,190,170,140,0,0,0,40,0,116,1015,
27,0,0,0,0,360,350,340,340,360,350,330,320,300,300,300,310,300,310,320,310,310,310,270,240,298,1650,
28,210,190,170,190,200,170,90,70,70,90,130,170,190,190,180,170,160,150,150,130,130,140,130,100,214,20,
