HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
13,160,0,310,320,290,350,0,0,0,240,260,250,250,250,240,240,230,230,220,210,210,220,0,200,238,1505,
14,240,270,330,320,340,320,10,300,300,260,250,220,220,210,210,200,200,190,180,180,170,160,140,150,204,1642,
15,150,150,150,150,140,140,150,150,160,180,180,180,180,180,180,180,180,170,170,160,160,150,150,140,181,1512,
16,140,150,160,150,150,150,140,140,140,170,180,180,180,180,180,180,180,170,170,170,170,170,160,170,152,1803,
17,170,170,170,160,160,160,150,140,170,180,190,180,190,180,180,180,180,180,170,170,170,170,170,160,177,1326,
18,170,170,160,150,230,190,180,150,160,210,220,220,220,210,210,200,190,190,180,180,170,150,180,220,174,1749,
19,220,240,250,290,330,330,330,360,330,270,270,280,270,270,270,260,260,250,250,240,200,180,170,140,141,2320,
20,130,140,120,160,120,160,210,210,190,180,230,230,220,210,200,180,190,180,180,170,170,180,180,180,156,1902,
21,170,180,0,310,330,310,330,330,320,330,300,280,280,270,260,260,220,210,190,190,210,280,290,300,276,1147,
22,310,320,320,310,310,320,330,330,310,290,240,230,240,260,260,240,220,200,210,190,180,160,190,180,214,1659,
23,210,280,310,310,310,310,310,340,340,320,290,290,300,290,300,300,300,290,290,310,310,310,330,340,316,1409,
24,340,330,320,330,340,340,350,320,320,320,320,310,310,310,300,300,280,290,270,270,290,300,310,300,303,1107,
25,300,300,300,290,290,270,270,250,240,240,220,210,220,240,230,210,210,210,210,200,190,180,170,130,214,1745,
26,180,180,190,190,180,190,190,200,170,220,220,220,220,220,210,210,200,190,180,180,170,160,150,150,182,1616,
27,150,130,150,150,150,150,140,160,170,200,210,220,220,220,220,210,210,200,180,180,170,170,160,150,195,1658,
28,130,130,120,130,120,110,110,130,160,160,170,180,180,180,180,170,180,180,170,170,160,150,150,140,174,1412,
29,140,140,150,140,150,150,150,150,150,180,180,180,180,190,180,170,180,170,170,170,170,160,170,170,176,1608,
30,180,170,170,160,150,150,130,140,160,200,200,180,180,190,190,190,190,180,170,170,170,170,170,160,188,1635,
31,160,160,150,160,170,120,160,170,170,170,210,200,180,180,180,180,180,180,170,160,150,160,150,160,179,1714,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,316,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    February 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,150,140,150,150,170,170,160,150,140,150,170,180,180,180,170,170,170,170,170,160,160,150,160,150,167,1745,
2,150,150,160,160,160,150,150,150,170,210,210,190,190,190,180,180,180,180,180,170,160,160,160,160,166,1502,
3,160,160,160,170,150,150,170,160,150,190,200,200,210,210,210,210,190,180,180,170,160,150,150,150,179,1806,
4,140,140,120,130,120,110,120,120,140,140,170,200,190,190,190,190,180,180,170,160,160,160,160,160,174,1512,
5,170,170,160,150,150,100,80,80,130,220,220,220,220,210,200,200,200,190,190,200,190,180,170,150,179,1554,
6,170,170,170,160,140,130,90,70,200,220,240,230,220,210,210,210,190,190,180,180,180,170,170,160,190,1755,
7,160,160,110,100,160,190,110,70,10,260,250,240,220,230,220,200,190,180,180,190,190,200,200,190,184,1710,
8,180,170,140,140,0,350,0,0,140,190,200,210,200,190,190,180,180,180,170,180,180,160,170,160,180,1529,
9,150,150,140,140,150,160,340,330,310,290,300,280,270,240,220,220,220,240,290,300,320,320,320,320,227,1442,
10,330,330,330,330,310,310,350,0,300,290,260,230,240,220,220,220,220,200,200,200,190,180,190,250,217,1311,
11,330,340,340,320,290,0,0,280,100,180,200,200,220,200,180,180,180,190,180,160,150,160,180,180,196,1608,
12,180,170,160,160,160,160,150,150,160,180,180,180,200,200,190,190,200,190,210,190,190,180,210,220,203,1309,
13,0,310,320,320,330,320,320,340,330,320,280,280,260,270,270,270,260,230,220,210,200,200,220,220,268,1508,
14,210,220,210,180,150,190,140,0,200,210,220,220,220,210,200,210,200,200,180,180,180,180,160,160,213,1547,
15,170,170,180,180,180,140,100,100,100,150,220,220,220,220,220,210,200,190,180,180,170,160,150,140,201,1639,
16,130,140,130,140,140,140,120,120,140,180,200,200,180,180,180,180,180,170,170,170,170,170,170,170,183,1453,
17,170,180,170,160,170,170,160,140,160,170,170,180,180,180,180,170,180,170,170,170,160,150,150,160,170,1822,
18,160,160,170,150,160,130,140,130,140,170,190,190,190,190,180,180,180,180,170,170,170,170,170,160,177,1700,
19,160,160,150,170,150,130,110,170,170,180,180,200,190,190,190,180,180,180,180,180,190,160,230,240,188,1350,
20,0,280,220,100,0,0,90,350,0,180,240,250,230,250,240,230,200,200,190,200,190,170,190,190,185,1815,
21,190,170,170,190,160,160,0,140,300,300,280,250,200,190,200,210,190,180,170,160,170,160,170,170,198,1319,
22,170,180,180,180,180,180,170,160,170,160,170,180,190,200,200,190,180,180,180,170,160,160,160,150,171,1740,
23,160,170,170,180,160,140,130,190,200,0,0,250,240,220,220,210,210,200,200,190,180,170,170,200,191,1710,
24,170,140,120,100,100,0,0,0,270,220,210,210,210,200,190,180,190,190,180,180,170,160,160,150,217,1303,
25,140,140,140,140,130,150,160,120,160,200,200,190,210,210,200,180,180,180,180,180,170,160,150,130,191,1658,
26,140,140,140,140,150,140,150,150,140,150,170,190,200,200,190,180,180,180,180,170,160,150,150,150,166,1644,
27,160,160,160,170,170,170,170,160,170,180,190,190,190,200,190,180,180,180,170,170,160,150,150,130,202,1434,
28,140,150,170,150,170,160,150,150,150,170,180,210,200,210,210,200,200,190,180,170,170,160,160,150,194,1728,
29,150,160,180,170,170,160,160,150,160,150,150,180,190,180,170,180,170,180,170,160,160,150,140,130,182,1517,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,268,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    March 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,130,120,120,120,130,130,120,120,160,180,190,190,190,190,180,180,190,180,180,180,190,210,220,270,181,1609,
2,350,340,320,320,320,320,160,150,130,140,140,140,140,150,180,180,180,180,170,170,160,160,150,140,180,1620,
3,140,140,140,140,140,150,160,120,140,180,180,200,190,180,180,180,180,170,170,170,160,160,150,150,172,1746,
4,150,140,150,140,110,140,130,110,150,180,180,190,210,200,200,190,190,180,190,170,160,150,150,150,208,1416,
5,160,170,160,150,150,150,150,150,140,140,180,190,180,180,180,180,180,170,170,160,150,160,160,160,165,1745,
6,160,150,150,150,150,110,90,110,90,80,60,60,190,190,190,190,190,170,170,160,130,110,90,90,174,1630,
7,60,330,320,320,330,330,330,320,330,320,330,320,320,320,310,310,310,320,320,310,310,310,300,310,319,1215,
8,320,310,320,0,0,0,0,170,180,160,180,210,210,200,200,200,190,180,170,160,160,150,150,140,180,1630,
9,150,150,150,150,160,150,160,170,170,170,180,190,180,180,180,180,170,170,170,170,160,170,160,150,168,1457,
10,150,150,150,160,190,120,100,110,130,170,190,200,200,180,180,180,180,180,170,170,160,160,160,160,168,1728,
11,160,150,150,150,150,160,160,160,160,150,170,180,180,180,180,180,180,170,170,160,160,150,160,160,172,1711,
12,150,150,150,140,160,160,130,120,120,160,210,200,200,200,190,180,180,180,170,160,150,150,150,150,169,1628,
13,150,120,100,130,100,110,100,60,60,70,80,210,220,210,210,200,180,170,170,170,160,160,140,130,167,1753,
14,130,100,90,100,90,80,60,60,60,60,60,360,230,300,310,310,310,310,320,320,310,320,320,320,63,824,
15,310,300,320,340,330,310,320,320,320,320,310,310,310,310,300,310,310,300,310,310,330,310,320,320,309,1229,
16,320,340,360,340,10,20,10,0,170,180,170,190,220,230,220,210,200,190,180,180,160,160,160,150,209,1625,
17,160,140,130,100,100,90,90,90,110,160,150,210,210,200,190,200,180,180,180,170,160,170,160,150,202,1341,
18,150,150,140,110,110,90,90,90,320,320,260,230,230,230,220,220,220,220,200,200,180,190,170,170,229,1327,
19,160,110,80,80,110,90,90,140,130,170,180,210,210,210,200,190,190,170,170,170,160,160,160,150,197,1551,
20,150,140,150,150,160,150,160,150,160,170,180,190,180,180,180,180,170,170,170,160,160,150,150,150,165,1851,
21,160,160,160,160,140,140,130,150,160,160,180,190,180,180,180,180,170,180,170,170,160,150,130,120,181,1450,
22,120,130,120,130,120,100,80,90,120,160,220,220,210,220,210,220,210,200,200,180,160,150,130,110,219,1537,
23,110,100,110,90,90,80,0,330,320,270,280,270,250,230,220,220,210,200,190,180,160,160,150,160,225,1629,
24,170,150,130,160,160,130,170,0,90,160,290,220,220,210,200,180,170,170,170,160,140,160,170,160,171,1647,
25,160,150,150,150,150,140,140,140,150,140,160,180,190,190,180,180,170,170,170,170,170,160,150,170,172,1540,
26,160,170,160,160,160,140,160,150,160,150,150,160,180,190,190,180,180,170,170,170,160,160,150,150,179,1545,
27,160,160,150,140,160,130,110,130,170,160,180,180,180,180,180,180,180,170,170,170,170,160,160,160,184,1420,
28,160,130,130,120,120,110,110,110,120,150,180,210,200,200,200,200,190,180,190,170,140,130,130,140,198,1420,
29,140,130,160,170,170,150,160,150,150,150,160,180,180,180,180,180,180,170,170,160,160,160,150,160,169,1725,
30,150,150,150,160,150,140,140,140,150,150,170,170,180,180,180,170,170,170,170,160,150,150,150,160,168,1837,
31,160,160,150,150,140,130,180,130,150,170,210,200,180,180,190,190,190,180,180,170,140,100,90,50,159,145,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,319,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    April 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,360,10,30,40,40,40,350,350,10,360,350,300,290,290,300,290,280,250,230,170,130,140,120,90,342,1100,
2,80,80,30,20,40,310,340,360,300,280,280,280,290,290,290,290,290,290,140,0,230,230,290,110,290,1306,
3,260,150,140,0,310,200,90,80,100,170,220,210,220,230,290,320,320,320,320,320,320,320,320,320,313,1524,
4,330,330,340,340,330,330,340,340,330,340,330,320,320,310,320,310,320,320,310,310,330,350,10,20,311,1335,
5,20,10,20,30,60,290,0,80,0,240,270,250,220,210,210,200,190,180,170,160,160,160,160,160,187,1655,
6,160,160,150,140,150,130,140,130,140,160,170,200,190,190,190,180,170,170,170,160,160,170,160,150,163,1650,
7,130,330,350,340,330,330,330,360,300,300,300,290,290,270,260,240,270,300,310,320,320,320,320,320,322,2345,
8,320,330,350,350,340,310,310,320,320,290,0,220,240,240,250,240,250,260,290,320,320,350,310,330,320,35,
9,330,360,10,360,320,320,320,330,320,320,300,270,250,260,240,230,220,210,220,200,140,130,120,120,327,530,
10,110,130,110,120,110,120,110,120,100,130,170,180,210,200,190,180,180,180,170,160,160,160,150,140,189,1640,
11,130,130,140,130,130,110,110,110,120,140,140,160,190,180,180,170,170,160,170,160,150,150,130,140,164,1657,
12,140,110,90,90,90,90,90,90,100,130,100,60,200,200,190,180,180,170,150,140,120,110,100,80,62,1110,
13,60,60,60,50,50,60,60,60,60,30,10,360,320,280,270,250,220,200,160,110,80,130,120,90,6,1035,
14,90,90,80,90,90,80,360,340,60,300,270,250,260,230,230,220,180,160,190,110,200,180,150,150,162,2229,
15,150,150,100,80,180,140,90,80,90,270,230,190,220,190,220,220,220,220,230,240,0,330,360,350,222,1645,
16,320,320,320,330,330,300,290,260,280,300,310,300,300,300,300,300,300,300,310,340,350,350,350,360,312,522,
17,360,360,360,360,30,80,70,40,50,10,320,260,270,240,220,210,200,200,170,160,140,130,150,130,195,1708,
18,140,110,100,130,110,100,90,90,90,130,160,220,210,230,210,210,210,190,170,150,150,140,140,90,199,1440,
19,60,30,210,170,170,150,130,120,100,170,190,180,180,180,180,180,180,170,160,150,140,120,120,120,199,1456,
20,110,120,130,120,120,100,110,90,90,90,130,220,200,210,190,200,200,190,170,160,160,150,140,130,219,1403,
21,170,150,120,90,90,90,80,80,80,70,60,240,260,250,250,250,230,220,190,150,140,140,150,140,262,1242,
22,110,100,120,140,130,160,140,110,130,140,140,180,210,200,190,170,180,170,160,160,160,150,130,120,181,1450,
23,110,120,110,90,80,90,90,90,100,110,110,110,220,190,180,180,190,180,160,110,100,140,130,160,78,803,
24,110,80,170,150,150,140,120,150,140,80,60,260,280,230,210,200,190,190,200,160,140,160,160,140,179,200,
25,130,150,160,130,160,160,140,150,150,140,140,150,180,180,180,180,170,170,170,160,150,150,150,150,181,1542,
26,150,150,140,130,120,120,140,140,120,150,140,170,200,190,180,180,180,180,170,160,150,110,90,100,186,1702,
27,100,100,60,60,60,60,60,70,70,70,70,60,40,220,210,190,180,170,160,140,100,80,80,80,59,537,
28,80,80,70,80,70,80,70,70,70,360,330,300,280,290,290,280,280,280,260,80,70,80,70,80,69,505,
29,80,90,80,80,80,10,340,330,0,140,180,210,270,290,270,250,240,220,160,110,90,90,80,330,101,2234,
30,350,330,340,350,350,350,350,20,10,340,320,310,310,290,290,270,260,240,210,200,160,100,250,220,318,1204,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,342,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    May 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,140,140,100,110,120,140,120,100,130,140,140,150,190,190,190,180,170,170,160,150,150,140,140,140,171,1829,
2,160,170,160,160,160,160,150,100,110,160,190,200,190,190,190,180,170,170,170,170,150,160,150,140,167,1650,
3,130,110,90,90,70,340,320,350,320,310,290,290,260,210,200,190,180,170,170,160,140,120,120,120,182,1603,
4,110,120,90,100,100,50,90,80,0,340,0,270,250,230,200,180,200,170,150,150,130,80,80,100,230,1625,
5,100,350,30,0,120,80,70,100,100,80,190,100,160,160,140,150,210,180,140,80,60,250,170,170,246,2131,
6,80,70,0,100,310,320,330,330,340,330,350,310,280,160,260,250,190,190,150,120,110,90,90,90,211,1557,
7,120,110,110,160,150,110,100,140,90,130,170,180,180,190,180,180,190,180,180,160,140,140,130,110,185,1308,
8,90,80,360,340,330,30,80,90,40,70,100,190,220,240,240,230,210,170,170,330,310,320,320,320,337,1904,
9,350,330,10,320,330,320,330,330,330,340,340,330,310,320,330,320,320,320,330,330,330,310,340,360,303,1222,
10,40,30,290,30,0,0,0,80,100,90,140,210,220,220,220,220,210,210,220,0,0,250,280,300,224,1259,
11,310,330,20,90,0,60,300,350,40,30,330,310,280,280,270,280,280,290,280,0,50,0,20,50,266,1400,
12,80,80,300,20,80,80,80,80,40,90,140,250,240,230,220,210,200,180,170,150,140,160,150,120,205,1607,
13,130,120,100,110,110,90,120,120,110,140,130,200,200,190,190,190,180,170,160,160,160,150,150,140,169,1655,
14,130,120,110,120,100,90,90,90,0,0,210,250,230,230,230,210,210,210,200,170,170,120,110,110,231,1437,
15,120,100,80,0,0,70,70,80,80,0,110,160,250,210,220,220,220,270,280,0,200,290,90,50,227,1455,
16,330,0,340,0,70,0,0,80,80,120,0,200,250,250,260,240,220,210,190,160,140,110,140,0,221,1631,
17,120,90,0,130,140,140,130,110,100,140,170,180,180,180,210,200,190,160,140,140,160,110,140,160,206,1530,
18,170,160,120,90,80,140,140,160,140,140,160,170,210,200,190,180,180,180,160,160,170,150,150,160,164,2043,
19,140,150,150,140,150,140,150,150,150,150,160,180,190,180,180,180,170,160,150,170,170,150,130,150,153,1710,
20,160,160,170,150,130,130,180,140,120,150,170,180,170,200,190,180,190,180,170,160,150,140,130,140,159,2030,
21,140,160,150,140,140,140,120,110,100,90,110,180,180,180,190,170,180,170,170,150,110,90,100,100,176,1529,
22,90,80,90,90,90,80,80,60,0,320,300,300,310,290,300,320,310,290,280,270,80,350,330,360,330,1528,
23,270,110,180,330,300,0,90,100,100,150,170,210,210,210,200,180,180,170,170,150,150,150,140,130,203,1435,
24,140,130,100,90,90,90,90,90,90,110,140,180,190,180,180,180,180,170,160,160,140,140,90,90,182,1400,
25,90,90,90,90,80,80,90,90,80,70,50,20,340,280,290,300,280,0,0,100,80,80,80,80,60,825,
26,80,80,80,70,80,70,60,60,60,60,60,30,10,10,360,330,320,330,330,330,330,360,360,10,33,1150,
27,360,360,360,350,320,360,360,50,70,350,320,290,280,240,200,190,170,210,170,170,180,160,120,100,272,1055,
28,90,110,150,140,90,90,90,90,150,170,180,190,200,200,200,210,200,190,180,170,150,140,140,110,201,1335,
29,110,120,130,120,120,110,110,120,130,130,140,140,140,190,180,180,170,170,170,160,150,140,130,130,177,1715,
30,100,90,130,120,110,70,60,60,60,60,60,70,70,70,80,180,180,170,150,100,80,80,80,80,60,847,
31,80,70,80,90,70,70,70,80,80,60,40,220,210,200,210,200,190,170,140,130,110,100,100,90,63,208,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,337,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    June 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,90,80,70,70,70,80,60,60,70,60,60,40,30,20,20,360,250,160,120,80,70,70,70,70,57,1005,
2,70,70,70,70,60,60,60,60,60,60,50,30,30,20,10,10,360,10,320,10,20,10,80,30,47,1200,
3,30,40,40,40,70,50,50,50,30,300,320,310,300,290,300,290,300,10,290,330,30,70,0,0,39,747,
4,100,120,160,150,150,140,100,90,80,100,50,10,310,310,300,280,270,270,60,40,360,320,350,360,17,1136,
5,350,350,350,340,360,360,360,350,350,340,340,320,320,320,320,330,330,320,320,320,320,320,340,330,312,1240,
6,340,320,320,340,50,40,100,70,80,140,120,140,170,80,50,50,40,80,140,100,80,60,60,50,41,1534,
7,30,20,30,10,340,330,330,10,0,0,240,240,220,220,210,220,220,210,170,150,130,90,70,0,213,1521,
8,0,0,20,0,20,40,60,60,80,50,360,310,280,270,280,270,250,220,170,140,120,130,120,110,274,1340,
9,90,90,90,100,110,80,70,60,60,70,60,60,40,40,10,220,210,170,40,80,80,80,80,90,38,1153,
10,60,60,60,60,60,60,60,60,60,60,50,20,10,360,360,360,310,180,130,110,100,90,90,80,352,1308,
11,80,90,30,90,60,60,50,60,60,50,40,20,10,10,360,310,190,140,160,120,90,90,80,80,15,1142,
12,80,90,80,360,10,20,330,350,340,350,300,290,330,300,260,220,240,230,190,150,140,110,80,70,283,1049,
13,70,80,80,80,80,80,70,60,70,70,70,290,270,280,270,260,270,270,280,290,0,0,0,50,67,843,
14,290,310,330,330,320,340,360,360,10,360,340,330,320,320,320,320,320,320,330,350,340,10,30,60,319,1217,
15,30,0,30,50,70,90,80,80,90,90,80,80,210,210,200,190,180,170,160,160,140,140,140,120,199,1614,
16,110,110,100,90,130,130,140,90,100,120,90,150,190,190,180,180,180,170,160,120,100,140,100,90,174,1612,
17,80,70,70,80,80,70,70,80,80,80,80,70,270,220,220,220,220,200,160,130,140,170,150,120,74,420,
